4,Antigua y Barbuda,AG,0
5,Anguila,IA,0
6,Albania,AL,0
7,Armenia,AM,0
8,Antillas Neerlandesas,AN,0
9,Angola,AO,0
10,Antártida,AQ,0
11,Argentina,AR,1
12,Samoa Americana,AS,0
13,Austria,AT,0
14,Australia,AU,1
15,Aruba,AW,0
16,Azerbaiyán,AZ,0
17,Bosnia y Herzegovina,BA,0
18,Barbados,BB,0
19,Bangladés,BD,0
20,Bélgica,BE,0
21,Burkina Faso,BF,0
22,Bulgaria,BG,0
23,Baréin,BH,0
24,Burundi,BI,0
25,Benín,BJ,0
26,Bermudas,BM,0
27,Brunéi,BN,0
28,Bolivia,BO,1
29,Brasil,BR,1
30,Bahamas,BS,0
31,Bután,BT,0
32,Isla Bouvet,BV,0
33,Botsuana,BW,0
34,Bielorrusia,BY,0
35,Belice,BZ,0
36,Canadá,ca,1
37,Islas Cocos (Keeling),CC,0
38,Congo (RDC),CD,0
39,República Centroafricana,CF,0
40,Congo (República del),CG,0
41,Suiza,CH,0
42,Costa de Marfil,CI,0
43,Islas Cook,CK,0
44,Chile,CL,1
45,Camerún,CM,0
46,China,CN,1
47,Colombia,CO,1
48,Costa Rica,CR,1
49,Cuba,CU,1
50,Cabo Verde,CV,0
51,Isla de Navidad,CX,0
52,Chipre,CY,0
53,República Checa,CZ,0
54,Alemania,DE,1
55,Yibuti,DJ,0
56,Dinamarca,DK,0
57,Dominica,DM,0
58,República Dominicana,DO,1
59,Argelia,DZ,0
60,Ecuador,EC,1
61,Estonia,EE,0
62,Egipto,EG,0
63,Sahara Occidental,EH,0
64,Eritrea,ER,0
65,España,ES,1
66,Etiopía,ET,0
67,Finlandia,FI,0
68,Fiyi,FJ,0
69,Islas Malvinas (Falkland Islands),FK,0
70,Micronesia,FM,0
71,Islas Feroe,FO,0
72,Francia,FR,1
73,Gabón,DG,0
74,Reino Unido,GB,1
75,Granada,GD,0
76,Georgia,GE,0
77,Guayana Francesa,GF,0
78,Guernesey,GG,0
79,Ghana,GH,0
80,Gibraltar,GI,0
81,Groenlandia,GL,0
82,Gambia,GM,0
83,Guinea,GN,0
84,Guadalupe,PJ,0
85,Guinea Ecuatorial,GQ,0
86,Grecia,GR,0
87,Islas Georgias del Sur y Sándwich del Sur,GS,0
88,Guatemala,GT,1
89,Guam,GU,0
90,Guinea-Bisáu,GW,0
91,Guyana,GY,0
92,Franja de Gaza,GZ,0
93,Hong Kong,HK,0
94,Islas Heard y McDonald,HM,0
95,Honduras,HN,1
96,Croacia,HR,0
97,Haití,HT,0
98,Hungría,HU,0
99,Indonesia,ID,0
100,Irlanda,IE,0
101,Israel,IL,0
102,Isla de Man,IM,0
103,India,IN,0
104,Territorio Británico del Océano Índico,IO,0
105,Irak,IQ,0
106,Irán,IR,0
107,Islandia,IS,0
